"Country (en)";"Country (de)";"ISO 3166-1 numeric";"ISO 3166-1 alpha2";"ISO 3166-1 alpha3";"Fips10";"STANAG 1059";"Domain";"Dialing prefix";"IOC";"Vehicle code";"UN/LOCODE"
"Cape Verde";"Kap Verde";132;"CV";"CPV";"CV";"CPV";"cv";238;"CPV";"CV";"CV"
"Kazakhstan";"Kasachstan";398;"KZ";"KAZ";"KZ";"KAZ";"kz";7;"KAZ";"KZ";"KZ"
"Qatar";"Katar";634;"QA";"QAT";"QA";"QAT";"qa";974;"QAT";"Q";"QA"
"Kenya";"Kenia";404;"KE";"KEN";"KE";"KEN";"ke";254;"KEN";"EAK";"KE"
"Kyrgyzstan";"Kirgisistan";417;"KG";"KGZ";"KG";"KGZ";"kg";996;"KGZ";"KS";"KG"
"Kiribati";"Kiribati";296;"KI";"KIR";"KR";"KIR";"ki";686;"KIR";"KIR";"KI"
"Cocos Islands";"Kokosinseln";166;"CC";"CCK";"CK";"AUS";"cc";891;;;"CC"
"Colombia";"Kolumbien";170;"CO";"COL";"CO";"COL";"co";57;"COL";"CO";"CO"
"Comoros";"Komoren";174;"KM";"COM";"CN";"COM";"km";269;"COM";"COM";"KM"
"Republic of the Congo";"Kongo";178;"CG";"COG";"CF";"COG";"cg";242;"CGO";"RCB";"CG"
"Kosovo";"Kosovo";780;"XK";"KOS";"KV";;"ko";383;;"RKS";
"Croatia";"Kroatien";191;"HR";"HRV";"HR";"HRV";"hr";385;"CRO";"HR";"HR"
"Cuba";"Kuba";192;"CU";"CUB";"CU";"CUB";"cu";53;"CUB";"C";"CU"
"Kuwait";"Kuwait";414;"KW";"KWT";"KU";"KWT";"kw";965;"KUW";"KWT";"KW"
"Laos";"Laos";418;"LA";"LAO";"LA";"LAO";"la";856;"LAO";"LAO";"LA"
"Lesotho";"Lesotho";426;"LS";"LSO";"LT";"LSO";"ls";266;"LES";"LS";"LS"
"Latvia";"Lettland";428;"LV";"LVA";"LG";"LVA";"lv";371;"LAT";"LV";"LV"
"Lebanon";"Libanon";422;"LB";"LBN";"LE";"LBN";"lb";961;"LIB";"RL";"LB"
"Liberia";"Liberia";430;"LR";"LBR";"LI";"LBR";"lr";231;"LBR";"LB";"LR"
"Libya";"Libyen";434;"LY";"LBY";"LY";"LBY";"ly";218;"LBA";"LAR";"LY"
"Liechtenstein";"Liechtenstein";438;"LI";"LIE";"LS";"LIE";"li";423;"LIE";"FL";"LI"
"Lithuania";"Litauen";440;"LT";"LTU";"LH";"LTU";"lt";370;"LTU";"LT";"LT"
"Luxembourg";"Luxemburg";442;"LU";"LUX";"LU";"LUX";"lu";352;"LUX";"L";"LU"
"Macau";"Macau";446;"MO";"MAC";"MC";"MAC";"mo";853;;;"MO"
"Madagascar";"Madagaskar";450;"MG";"MDG";"MA";"MDG";"mg";261;"MAD";"RM";"MG"
"Malawi";"Malawi";454;"MW";"MWI";"MI";"MWI";"mw";265;"MAW";"MW";"MW"
"Malaysia";"Malaysia";458;"MY";"MYS";"MY";"MYS";"my";60;"MAS";"MAL";"MY"
"Maldives";"Malediven";462;"MV";"MDV";"MV";"MDV";"mv";960;"MDV";"MV";"MV"
"Mali";"Mali";466;"ML";"MLI";"ML";"MLI";"ml";223;"MLI";"RMM";"ML"
"Malta";"Malta";470;"MT";"MLT";"MT";"MLT";"mt";356;"MLT";"M";"MT"
"Morocco";"Marokko";504;"MA";"MAR";"MO";"MAR";"ma";212;"MAR";"MA";"MA"
"Marshall Islands";"Marshallinseln";584;"MH";"MHL";"RM";"MHL";"mh";692;"MHL";"MH";"MH"
"Martinique";"Martinique";474;"MQ";"MTQ";"MB";"MTQ";"mq";596;;;"MQ"
"Mauritania";"Mauretanien";478;"MR";"MRT";"MR";"MRT";"mr";222;"MTN";"RIM";"MR"
"Mauritius";"Mauritius";480;"MU";"MUS";"MP";"MUS";"mu";230;"MRI";"MS";"MU"
"Mayotte";"Mayotte";175;"YT";"MYT";"MF";"FRA";"yt";269;;;"YT"
"Macedonia";"Mazedonien";807;"MK";"MKD";"MK";"FYR";"mk";389;"MKD";"MK";"MK"
"Mexico";"Mexiko";484;"MX";"MEX";"MX";"MEX";"mx";52;"MEX";"MEX";"MX"
"Micronesia, Federated States of";"Mikronesien";583;"FM";"FSM";"FM";"FSM";"fm";691;"FSM";"FSM";"FM"
"Moldova";"Moldau";498;"MD";"MDA";"MD";"MDA";"md";373;"MDA";"MD";"MD"
"Monaco";"Monaco";492;"MC";"MCO";"MN";"MCO";"mc";3393;"MON";"MC";"MC"
"Mongolia";"Mongolei";496;"MN";"MNG";"MG";"MNG";"mn";976;"MGL";"MGL";"MN"
"Montenegro";"Montenegro";499;"ME";"MNE";"MJ";;"me";382;"MNE";"MNE";"ME"
"Montserrat";"Montserrat";500;"MS";"MSR";"MH";"MSR";"ms";1809;;;"MS"
"Mozambique";"Mosambik";508;"MZ";"MOZ";"MZ";"MOZ";"mz";258;"MOZ";"MOC";"MZ"
"Burma";"Myanmar";104;"MM";"MMR";"BM";"MMR";"mm";95;"MYA";"MYA";"MM"
"Namibia";"Namibia";516;"NA";"NAM";"WA";"NAM";"na";264;"NAM";"NAM";"NA"
"Nauru";"Nauru";520;"NR";"NRU";"NR";"NRU";"nr";674;"NRU";"NAU";"NR"
"Nepal";"Nepal";524;"NP";"NPL";"NP";"NPL";"np";977;"NEP";"NEP";"NP"
"New Caledonia";"Neukaledonien";540;"NC";"NCL";"NC";"NCL";"nc";687;;"NCL";"NC"
"New Zealand";"Neuseeland";554;"NZ";"NZL";"NZ";"NZL";"nz";64;"NZL";"NZ";"NZ"
"Nicaragua";"Nicaragua";558;"NI";"NIC";"NU";"NIC";"ni";505;"NCA";"NIC";"NI"
"Netherlands";"Niederlande";528;"NL";"NLD";"NL";"NLD";"nl";31;"NED";"NL";"NL"
"Netherlands Antilles";"NiederlÃ?ndische Antillen";530;"AN";"ANT";"NT";"ANT";"an";599;"AHO";"NA";"AN"
"Niger";"Niger";562;"NE";"NER";"NG";"NER";"ne";227;"NIG";"RN";"NE"
"Nigeria";"Nigeria";566;"NG";"NGA";"NI";"NGA";"ng";234;"NGR";"NGR";"NG"
"Niue";"Niue";570;"NU";"NIU";"NE";"NIU";"nu";683;;;"NU"
"North Korea";"Nordkorea";408;"KP";"PRK";"KN";"PRK";"kp";850;"PRK";"KP";"KP"
"Northern Mariana Islands";"NÃ¶rdliche Marianen";580;"MP";"MNP";"CQ";"MNP";"mp";"1-670";;;"MP"
"Norfolk Island";"Norfolkinsel";574;"NF";"NFK";"NF";"NFK";"nf";6723;;;"NF"
"Norway";"Norwegen";578;"NO";"NOR";"NO";"NOR";"no";47;"NOR";"N";"NO"
"Oman";"Oman";512;"OM";"OMN";"MU";"OMN";"om";968;"OMA";"OM";"OM"
"Austria";"Ã–sterreich";040;"AT";"AUT";"AU";"AUT";"at";43;"AUT";"A";"AT"
"Pakistan";"Pakistan";586;"PK";"PAK";"PK";"PAK";"pk";92;"PAK";"PK";"PK"
"Palestine";"PalÃ?stina";275;"PS";"PSE";"WE";"PSE";"ps";970;"PLE";"WB";
"Palau";"Palau";585;"PW";"PLW";"PS";"PLW";"pw";680;"PLW";"PAL";"PW"
"Panama";"Panama";591;"PA";"PAN";"PM";"PAN";"pa";507;"PAN";"PA";"PA"
"Papua New Guinea";"Papua-Neuguinea";598;"PG";"PNG";"PP";"PNG";"pg";675;"PNG";"PNG";"PG"
"Paraguay";"Paraguay";600;"PY";"PRY";"PA";"PRY";"py";595;"PAR";"PY";"PY"
"Peru";"Peru";604;"PE";"PER";"PE";"PER";"pe";51;"PER";"PE";"PE"
"Philippines";"Philippinen";608;"PH";"PHL";"RP";"PHL";"ph";63;"PHI";"RP";"PH"
"Pitcairn Islands";"Pitcairninseln";612;"PN";"PCN";"PC";"PCN";"pn";649;;;"PN"
"Poland";"Polen";616;"PL";"POL";"PL";"POL";"pl";48;"POL";"PL";"PL"
"Portugal";"Portugal";620;"PT";"PRT";"PO";"PRT";"pt";351;"POR";"P";"PT"
"Puerto Rico";"Puerto Rico";630;"PR";"PRI";"RQ";"PRI";"pr";1809;"PUR";"PRI";"PR"
"Reunion";"RÃ©union";638;"RE";"REU";"RE";"REU";"re";262;;;"RE"
"Rwanda";"Ruanda";646;"RW";"RWA";"RW";"RWA";"rw";250;"RWA";"RWA";"RW"
"Romania";"RumÃ?nien";642;"RO";"ROU";"RO";"ROU";"ro";40;"ROU";"RUM";"RO"
"Russia";"Russland";643;"RU";"RUS";"RS";"RUS";"ru";7;"RUS";"RUS";"RU"
"Solomon Islands";"Salomonen";090;"SB";"SLB";"BP";"SLB";"sb";677;"SOL";"SOL";"SB"
"Zambia";"Sambia";894;"ZM";"ZMB";"ZA";"ZMB";"zm";260;"ZAM";"Z";"ZM"
"Samoa";"Samoa";882;"WS";"WSM";"WS";"WSM";"ws";685;"SAM";"WS";"WS"
"San Marino";"San Marino";674;"SM";"SMR";"SM";"SMR";"sm";378;"SMR";"RSM";"SM"
"Saint Barthelemy";"Sankt BartholomÃ?us";652;"BL";"BLM";"TB";;"bl";590;;;
"Sao Tome and Principe";"SÃ£o TomÃ© und PrÃ?ncipe";678;"ST";"STP";"TP";"STP";"st";239;"STP";"STP";"ST"
"Saudi Arabia";"Saudi-Arabien";682;"SA";"SAU";"SA";"SAU";"sa";966;"KSA";"KSA";"SA"
"Sweden";"Schweden";752;"SE";"SWE";"SW";"SWE";"se";46;"SWE";"S";"SE"
"Switzerland";"Schweiz";756;"CH";"CHE";"SZ";"CHE";"ch";41;"SUI";"CH";"CH"
"Senegal";"Senegal";686;"SN";"SEN";"SG";"SEN";"sn";221;"SEN";"SN";"SN"
"Serbia";"Serbien";688;"RS";"SRB";"RI";;"rs";381;"SRB";"SRB";"RS"
"Seychelles";"Seychellen";690;"SC";"SYC";"SE";"SYC";"sc";248;"SEY";"SY";"SC"
"Sierra Leone";"Sierra Leone";694;"SL";"SLE";"SL";"SLE";"sl";232;"SLE";"WAL";"SL"
"Zimbabwe";"Simbabwe";716;"ZW";"ZWE";"ZI";"ZWE";"zw";263;"ZIM";"ZW";"ZW"
"Singapore";"Singapur";702;"SG";"SGP";"SN";"SGP";"sg";65;"SIN";"SGP";"SG"
"Saint Martin";"Sint Maarten";534;"SX";"SXM";"NN";;"sx";"1-721";;;
"Slovakia";"Slowakei";703;"SK";"SVK";"LO";"SVK";"sk";42;"SVK";"SK";"SK"
"Slovenia";"Slowenien";705;"SI";"SVN";"SI";"SVN";"si";386;"SLO";"SLO";"SI"
"Somalia";"Somalia";706;"SO";"SOM";"SO";"SOM";"so";252;"SOM";"SO";"SO"
"Spain";"Spanien";724;"ES";"ESP";"SP";"ESP";"es";34;"ESP";"E";"ES"
"Sri Lanka";"Sri Lanka";144;"LK";"LKA";"CE";"LKA";"lk";94;"SRI";"CL";"LK"
"Saint Helena, Ascension and Tristan da Cunha";"St. Helena";654;"SH";"SHN";"SH";"SHN";"sh";290;;;"SH"
"Saint Kitts and Nevis";"St. Kitts und Nevis";659;"KN";"KNA";"SC";"KNA";"kn";1809;"SKN";"KAN";"KN"
"Saint Lucia";"St. Lucia";662;"LC";"LCA";"ST";"LCA";"lc";1809;"LCA";"WL";"LC"
"Saint Pierre and Miquelon";"St. Pierre und Miquelon";666;"PM";"SPM";"SB";"SPM";"pm";508;;;"PM"
"Saint Vincent and the Grenadines";"St. Vincent und die Grenadinen";670;"VC";"VCT";"VC";"VCT";"vc";1809;"VIN";"WV";"VC"
"South Africa";"SÃ?dafrika";710;"ZA";"ZAF";"SF";"ZAF";"za";27;"RSA";"ZA";"ZA"
"Sudan";"Sudan";736;"SD";"SDN";"SU";"SDN";"sd";249;"SUD";"SUD";"SD"
"South Georgia and South Sandwich Islands";"SÃ?dgeorgien und die SÃ?dlichen Sandwichinseln";239;"GS";"SGS";"SX";"SGS";"gs";500;;;"GS"
"South Korea";"SÃ?dkorea";410;"KR";"KOR";"KS";"KOR";"kr";82;"KOR";"ROK";"KR"
"South Sudan";"SÃ?dsudan";728;"SS";"SSD";;;"ss";211;;"SSD";
"Suriname";"Suriname";740;"SR";"SUR";"NS";"SUR";"sr";597;"SUR";"SME";"SR"
"Svalbard";"Svalbard und Jan Mayen";744;"SJ";"SJM";"SV";"SJM";"sj";47;;;"SJ"
"Swaziland";"Swasiland";748;"SZ";"SWZ";"WZ";"SWZ";"sz";268;"SWZ";"SD";"SZ"
"Syria";"Syrien";760;"SY";"SYR";"SY";"SYR";"sy";963;"SYR";"SYR";"SY"
"Tajikistan";"Tadschikistan";762;"TJ";"TJK";"TI";"TJK";"tj";992;"TJK";"TJ";"TJ"
"Taiwan";"Taiwan";158;"TW";"TWN";"TW";"TWN";"tw";886;"TPE";"RC";"TW"
"Tanzania";"Tansania";834;"TZ";"TZA";"TZ";"TZA";"tz";255;"TAN";"EAT";"TZ"
"Thailand";"Thailand";764;"TH";"THA";"TH";"THA";"th";66;"THA";"T";"TH"
"Timor-Leste";"Timor-Leste";626;"TL";"TLS";"TT";"TLS";"tl";670;"TLS";"TL";"TL"
"Togo";"Togo";768;"TG";"TGO";"TO";"TGO";"tg";228;"TOG";"TG";"TG"
"Tokelau";"Tokelau";772;"TK";"TKL";"TL";"TKL";"tk";690;;;"TK"
"Tonga";"Tonga";776;"TO";"TON";"TN";"TON";"to";676;"TGA";"TON";"TO"
"Trinidad and Tobago";"Trinidad und Tobago";780;"TT";"TTO";"TD";"TTO";"tt";296;"TRI";"TT";"TT"
"Chad";"Tschad";148;"TD";"TCD";"CD";"TCD";"td";235;"CHA";"TD";"TD"
"Czech Republic";"Tschechien";203;"CZ";"CZE";"EZ";"CZE";"cz";42;"CZE";"CZ";"CZ"
"Tunisia";"Tunesien";788;"TN";"TUN";"TS";"TUN";"tn";216;"TUN";"TN";"TN"
"Turkey";"TÃ?rkei";792;"TR";"TUR";"TU";"TUR";"tr";90;"TUR";"TR";"TR"
"Turkmenistan";"Turkmenistan";795;"TM";"TKM";"TX";"TKM";"tm";993;"TKM";"TM";"TM"
"Turks and Caicos Islands";"Turks und Caicosinseln";796;"TC";"TCA";"TK";"TCA";"tc";"1-649";;;"TC"
"Tuvalu";"Tuvalu";798;"TV";"TUV";"TV";"TUV";"tv";688;"TUV";"TUV";"TV"
"Uganda";"Uganda";800;"UG";"UGA";"UG";"UGA";"ug";256;"UGA";"EAU";"UG"
"Ukraine";"Ukraine";804;"UA";"UKR";"UP";"UKR";"ua";380;"UKR";"UA";"UA"
"Hungary";"Ungarn";348;"HU";"HUN";"HU";"HUN";"hu";36;"HUN";"H";"HU"
"Uruguay";"Uruguay";858;"UY";"URY";"UY";"URY";"uy";598;"URU";"ROU";"UY"
"Uzbekistan";"Usbekistan";860;"UZ";"UZB";"UZ";"UZB";"uz";998;"UZB";"UZ";"UZ"
"Vanuatu";"Vanuatu";548;"VU";"VUT";"NH";"VUT";"vu";678;"VAN";"VAN";"VU"
"Holy See (Vatican City)";"Vatikanstadt";336;"VA";"VAT";"VT";"VAT";"va";396;;"V";"VA"
"Venezuela";"Venezuela";862;"VE";"VEN";"VE";"VEN";"ve";58;"VEN";"YV";"VE"
"United Arab Emirates";"Vereinigte Arabische Emirate";784;"AE";"ARE";"AE";"ARE";"ae";971;"UAE";"UAE";"AE"
"United States";"Vereinigte Staaten von Amerika";840;"US";"USA";"US";"USA";"us";1;"USA";"USA";"US"
"United Kingdom";"Vereinigtes KÃ¶nigreich";826;"GB";"GBR";"UK";"GBR";"uk";44;"GBR";"GBM";"GB"
"Vietnam";"Vietnam";704;"VN";"VNM";"VM";"VNM";"vn";84;"VIE";"VN";"VN"
"Wallis and Futuna";"Wallis und Futuna";876;"WF";"WLF";"WF";"WLF";"wf";681;;;"WF"
"Christmas Island";"Weihnachtsinsel";162;"CX";"CXR";"KT";"CXR";"cx";6724;;;"CX"
"Western Sahara";"Westsahara";732;"EH";"ESH";"WI";"ESH";"eh";;;"WSA";"EH"
"Central African Republic";"Zentralafrikanische Republik";140;"CF";"CAF";"CT";"CAF";"cf";236;"CAF";"RCA";"CF"
"Cyprus";"Zypern";196;"CY";"CYP";"CY";"CYP";"cy";357;"CYP";"CY";"CY"
